accident_id;day;month;year;time;lighting;department;municipality;urban_location;intersection;weather;collision_type;address;latitude;longitude;vehicle_id_x;vehicle_num_x;travel_direction;vehicle_category;fixed_obstacle;mobile_obstacle;initial_impact;maneuver;motor_type;passenger_count;road_category;road_name;road_num_index;road_letter_index;traffic_direction;lane_count;reserved_lane;road_profile;reference_point;distance_to_ref;road_layout;central_reservation_width;road_width;surface_condition;infrastructure;accident_location;speed_limit;user_id;vehicle_id_y;vehicle_num_y;user_position;user_category;injury_severity;gender;birth_year;trip_purpose;safety_equipment_1;safety_equipment_2;safety_equipment_3;pedestrian_location;pedestrian_action;pedestrian_state
202300000078;;;;;;;;;;;;;;;155 680 421;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;ERNEST ANDRE (RUE);0;;1;1;0;1;2;299;1;; -1;Normale;Aucun;1;50;203 850 999;155 680 421;B01;1;Conducteur;Blessé léger;Masculin;1991;0;2;0; -1; -1; -1; -1
202300000078;;;;;;;;;;;;;;;155 680 421;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;ROUTE DEPARTEMENTALE 3;0;;2;2;0;1;6;500;1;; -1;Normale;Aucun;1;50;203 850 998;155 680 419;A01;1;Conducteur;Indemne;Masculin;1975;1;1; -1; -1; -1; -1; -1
202300000078;;;;;;;;;;;;;;;155 680 421;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;ROUTE DEPARTEMENTALE 3;0;;2;2;0;1;6;500;1;; -1;Normale;Aucun;1;50;203 850 999;155 680 421;B01;1;Conducteur;Blessé léger;Masculin;1991;0;2;0; -1; -1; -1; -1
202300000079;;;;;;;;;;;;;;;155 680 418;A01;1;;;Aucun;1;1;1;;Route nationale;RN 104;0;;1;4;0;1;32;500;1;;17,5;Mouillée;Aucun;1;90;203 850 997;155 680 418;A01;1;Conducteur;Blessé léger;Masculin;1993;0;1;0; -1;0;0; -1
202300000080;;;;;;;;;;;;;;;155 680 417;A01;1;;Sans objet;Aucun;1;0;1;;Route Départementale;D13;0;;2;2;0;2;4;300;1;; -1;Normale;Aucun;1;80;203 850 996;155 680 417;A01;1;Conducteur;Blessé léger;Masculin;1998;0;8;0; -1; -1; -1; -1
202300000081;;;;;;;;;;;;;;;155 680 415;A01;1;;Sans objet;Véhicule;1;1;1;;Autoroute;AUTOROUTE A6;0;;1;3;0;1;17;0;1;;14;Mouillée;Aucun;1;110;203 850 994;155 680 415;A01;1;Conducteur;Indemne;Masculin;2001;0;1;0; -1;0;0; -1
202300000081;;;;;;;;;;;;;;;155 680 415;A01;1;;Sans objet;Véhicule;1;1;1;;Autoroute;AUTOROUTE A6;0;;1;3;0;1;17;0;1;;14;Mouillée;Aucun;1;110;203 850 995;155 680 416;B01;1;Conducteur;Blessé léger;Masculin;1983;0;1;0; -1;0;0; -1
202300000081;;;;;;;;;;;;;;;155 680 416;B01;1;;Sans objet;Véhicule;4;1;1;;Autoroute;AUTOROUTE A6;0;;1;3;0;1;17;0;1;;14;Mouillée;Aucun;1;110;203 850 994;155 680 415;A01;1;Conducteur;Indemne;Masculin;2001;0;1;0; -1;0;0; -1
202300000081;;;;;;;;;;;;;;;155 680 416;B01;1;;Sans objet;Véhicule;4;1;1;;Autoroute;AUTOROUTE A6;0;;1;3;0;1;17;0;1;;14;Mouillée;Aucun;1;110;203 850 995;155 680 416;B01;1;Conducteur;Blessé léger;Masculin;1983;0;1;0; -1;0;0; -1
202300000082;;;;;;;;;;;;;;;155 680 414;A01;2;;Sans objet;Véhicule;4;9;1;;Route nationale;BALATA (ROUTE DE);0;;1;2;0;1;1;0;3;; -1;Normale;Aucun;1;50;203 850 991;155 680 414;A01;1;Conducteur;Indemne;Masculin;1995;5;1;0; -1; -1; -1; -1
202300000082;;;;;;;;;;;;;;;155 680 414;A01;2;;Sans objet;Véhicule;4;9;1;;Route nationale;BALATA (ROUTE DE);0;;1;2;0;1;1;0;3;; -1;Normale;Aucun;1;50;203 850 992;155 680 414;A01;4;Passager;Blessé léger;Féminin;1957;5;1;0; -1; -1; -1; -1
202300000082;;;;;;;;;;;;;;;155 680 414;A01;2;;Sans objet;Véhicule;4;9;1;;Route nationale;BALATA (ROUTE DE);0;;1;2;0;1;1;0;3;; -1;Normale;Aucun;1;50;203 850 993;155 680 414;A01;2;Passager;Blessé léger;Masculin;1967;0;1;0; -1; -1; -1; -1
202300000083;7;05;2023;01:00;Nuit avec éclairage public allumé;94;94003;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par l’arrière;A6A;48,81284950;2,33616725;155 680 411;A01;1;;Sans objet;Véhicule;1;17;1;;Autoroute;6A;0;;1;2;0;1;0;800;2;;10,5;Mouillée;Aucun;1;70;203 850 988;155 680 411;A01;1;Conducteur;Indemne;Masculin;1985;0;1;0; -1; -1; -1; -1
202300000083;7;05;2023;01:00;Nuit avec éclairage public allumé;94;94003;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par l’arrière;A6A;48,81284950;2,33616725;155 680 411;A01;1;;Sans objet;Véhicule;1;17;1;;Autoroute;6A;0;;1;2;0;1;0;800;2;;10,5;Mouillée;Aucun;1;70;203 850 990;155 680 413;B01;1;Conducteur;Blessé léger;Masculin;1988;0;1;0; -1; -1; -1; -1
202300000083;7;05;2023;01:00;Nuit avec éclairage public allumé;94;94003;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par l’arrière;A6A;48,81284950;2,33616725;155 680 413;B01;1;;Sans objet;Véhicule;4;1;1;;Autoroute;6A;0;;1;2;0;1;0;800;2;;10,5;Mouillée;Aucun;1;70;203 850 988;155 680 411;A01;1;Conducteur;Indemne;Masculin;1985;0;1;0; -1; -1; -1; -1
202300000083;7;05;2023;01:00;Nuit avec éclairage public allumé;94;94003;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par l’arrière;A6A;48,81284950;2,33616725;155 680 413;B01;1;;Sans objet;Véhicule;4;1;1;;Autoroute;6A;0;;1;2;0;1;0;800;2;;10,5;Mouillée;Aucun;1;70;203 850 990;155 680 413;B01;1;Conducteur;Blessé léger;Masculin;1988;0;1;0; -1; -1; -1; -1
202300000084;;;;;;;;;;;;;;;155 680 410;A01;2;;Sans objet;Véhicule;2;13;1;;Voie Communale;ENTREE DE BRIAND (ROUTE);0;;2;2;0;3; -1; -1;3;; -1;Normale;Aucun;1;50;203 850 987;155 680 410;A01;1;Conducteur;Blessé léger;Féminin;1999;5;1;0; -1; -1; -1; -1
202300000084;;;;;;;;;;;;;;;155 680 410;A01;2;;Sans objet;Véhicule;2;13;1;;Voie Communale;ENTREE DE BRIAND (ROUTE);0;;2;2;0;3; -1; -1;3;; -1;Normale;Aucun;1;50;203 850 989;155 680 412;B01;1;Conducteur;Blessé léger;Féminin;1964;5;1;0; -1; -1; -1; -1
202300000084;;;;;;;;;;;;;;;155 680 410;A01;2;;Sans objet;Véhicule;2;13;1;;Voie Communale;SAINT ANTOINE (LOTISSEMENT);0;;2;1;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 987;155 680 410;A01;1;Conducteur;Blessé léger;Féminin;1999;5;1;0; -1; -1; -1; -1
202300000084;;;;;;;;;;;;;;;155 680 410;A01;2;;Sans objet;Véhicule;2;13;1;;Voie Communale;SAINT ANTOINE (LOTISSEMENT);0;;2;1;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 989;155 680 412;B01;1;Conducteur;Blessé léger;Féminin;1964;5;1;0; -1; -1; -1; -1
202300000084;;;;;;;;;;;;;;;155 680 412;B01;1;;Sans objet;Véhicule;8;1;1;;Voie Communale;ENTREE DE BRIAND (ROUTE);0;;2;2;0;3; -1; -1;3;; -1;Normale;Aucun;1;50;203 850 987;155 680 410;A01;1;Conducteur;Blessé léger;Féminin;1999;5;1;0; -1; -1; -1; -1
202300000084;;;;;;;;;;;;;;;155 680 412;B01;1;;Sans objet;Véhicule;8;1;1;;Voie Communale;ENTREE DE BRIAND (ROUTE);0;;2;2;0;3; -1; -1;3;; -1;Normale;Aucun;1;50;203 850 989;155 680 412;B01;1;Conducteur;Blessé léger;Féminin;1964;5;1;0; -1; -1; -1; -1
202300000084;;;;;;;;;;;;;;;155 680 412;B01;1;;Sans objet;Véhicule;8;1;1;;Voie Communale;SAINT ANTOINE (LOTISSEMENT);0;;2;1;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 987;155 680 410;A01;1;Conducteur;Blessé léger;Féminin;1999;5;1;0; -1; -1; -1; -1
202300000084;;;;;;;;;;;;;;;155 680 412;B01;1;;Sans objet;Véhicule;8;1;1;;Voie Communale;SAINT ANTOINE (LOTISSEMENT);0;;2;1;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 989;155 680 412;B01;1;Conducteur;Blessé léger;Féminin;1964;5;1;0; -1; -1; -1; -1
202300000085;;;;;;;;;;;;;;;155 680 409;A01;1;;;Aucun;9;2;1;;Route nationale;RN12 INT;0;; -1;2;0;2;21;0;2;; -1;Flaques;Aucun;1;90;203 850 984;155 680 409;A01;2;Passager;Blessé léger;Féminin;1955;0;1;0; -1; -1; -1; -1
202300000085;;;;;;;;;;;;;;;155 680 409;A01;1;;;Aucun;9;2;1;;Route nationale;RN12 INT;0;; -1;2;0;2;21;0;2;; -1;Flaques;Aucun;1;90;203 850 986;155 680 409;A01;1;Conducteur;Indemne;Masculin;1984;9;1;0; -1; -1; -1; -1
202300000086;;;;;;;;;;;;;;;155 680 408;A01;1;;Sans objet;Piéton;0;26;1;;Route Départementale;PROFESSEUR RAYMOND GARCIN (RUE DU);0;;2;2;0;2;1;399;1;; -1;Normale;Aucun;1;50;203 850 983;155 680 408;A01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000086;;;;;;;;;;;;;;;155 680 408;A01;1;;Sans objet;Piéton;0;26;1;;Route Départementale;PROFESSEUR RAYMOND GARCIN (RUE DU);0;;2;2;0;2;1;399;1;; -1;Normale;Aucun;1;50;203 850 985;155 680 408;A01;10;Piéton;Blessé hospitalisé;Féminin;1939;0;0; -1; -1;2;3;1
202300000087;7;05;2023;10:00;Plein jour;93;93066;Hors agglomération;Hors intersection;Pluie légère;Autre collision;AUTOROUTE A1;48,92786820;2,35769659;155 680 407;A01;1;;;Aucun;2;1;1;;Autoroute;AUTOROUTE A1;0;;3;4;0;4;3;0;3;;17;Mouillée;Aucun;1;90;203 850 982;155 680 407;A01;1;Conducteur;Blessé léger;Féminin;1997;0;1;0; -1; -1; -1; -1
202300000088;;;;;;;;;;;;;;;155 680 406;A01;1;;;Aucun;7;21;1;;Voie Communale;);0;;1;1;2;2; -1; -1;2;; -1;Normale;Aucun;1;30;203 850 981;155 680 406;A01;1;Conducteur;Blessé léger;Masculin;1999;4;2; -1; -1; -1; -1; -1
202300000088;;;;;;;;;;;;;;;155 680 406;A01;1;;;Aucun;7;21;1;;Voie Communale;;0;;1;1;0;2; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 981;155 680 406;A01;1;Conducteur;Blessé léger;Masculin;1999;4;2; -1; -1; -1; -1; -1
202300000089;7;05;2023;08:00;Plein jour;93;93005;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par le côté;AUTOROUTE A1;48,95991000;2,46651000;155 680 404;B01;1;;Sans objet;Véhicule;8;1;1;;Autoroute;AUTOROUTE A1;0;;3;3;0;1;11;899;1;;13,5;Flaques;Aucun;1;110;203 850 979;155 680 404;B01;1;Conducteur;Blessé léger;Masculin;1994;1;1;0; -1; -1; -1; -1
202300000089;7;05;2023;08:00;Plein jour;93;93005;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par le côté;AUTOROUTE A1;48,95991000;2,46651000;155 680 404;B01;1;;Sans objet;Véhicule;8;1;1;;Autoroute;AUTOROUTE A1;0;;3;3;0;1;11;899;1;;13,5;Flaques;Aucun;1;110;203 850 980;155 680 405;A01;1;Conducteur;Indemne;Féminin;1994;1;1;0; -1; -1; -1; -1
202300000089;7;05;2023;08:00;Plein jour;93;93005;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par le côté;AUTOROUTE A1;48,95991000;2,46651000;155 680 405;A01;1;;Sans objet;Véhicule;2;14;1;;Autoroute;AUTOROUTE A1;0;;3;3;0;1;11;899;1;;13,5;Flaques;Aucun;1;110;203 850 979;155 680 404;B01;1;Conducteur;Blessé léger;Masculin;1994;1;1;0; -1; -1; -1; -1
202300000089;7;05;2023;08:00;Plein jour;93;93005;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par le côté;AUTOROUTE A1;48,95991000;2,46651000;155 680 405;A01;1;;Sans objet;Véhicule;2;14;1;;Autoroute;AUTOROUTE A1;0;;3;3;0;1;11;899;1;;13,5;Flaques;Aucun;1;110;203 850 980;155 680 405;A01;1;Conducteur;Indemne;Féminin;1994;1;1;0; -1; -1; -1; -1
202300000090;;;;;;;;;;;;;;;155 680 402;A01;2;VU seul;Sans objet;Véhicule;3;19;1;;Route Départementale;PONTOISE(BOULEVARD DE);0;;2;2;0;2;8;600;1;;5;Normale;Aucun;1;50;203 850 977;155 680 402;A01;1;Conducteur;Blessé léger;Masculin;1994;1;1; -1; -1;0;0; -1
202300000090;;;;;;;;;;;;;;;155 680 402;A01;2;VU seul;Sans objet;Véhicule;3;19;1;;Route Départementale;PONTOISE(BOULEVARD DE);0;;2;2;0;2;8;600;1;;5;Normale;Aucun;1;50;203 850 978;155 680 403;B01;1;Conducteur;Blessé léger;Masculin;1998;1;2;6; -1;0;0; -1
202300000090;;;;;;;;;;;;;;;155 680 403;B01;1;;Sans objet;Véhicule;1;3;1;;Route Départementale;PONTOISE(BOULEVARD DE);0;;2;2;0;2;8;600;1;;5;Normale;Aucun;1;50;203 850 977;155 680 402;A01;1;Conducteur;Blessé léger;Masculin;1994;1;1; -1; -1;0;0; -1
202300000090;;;;;;;;;;;;;;;155 680 403;B01;1;;Sans objet;Véhicule;1;3;1;;Route Départementale;PONTOISE(BOULEVARD DE);0;;2;2;0;2;8;600;1;;5;Normale;Aucun;1;50;203 850 978;155 680 403;B01;1;Conducteur;Blessé léger;Masculin;1998;1;2;6; -1;0;0; -1
202300000091;7;05;2023;20:00;Plein jour;94;94042;Hors agglomération;Hors intersection;Temps couvert;Trois véhicules et plus – en chaîne;A4;48,82728643;2,46925563;155 680 399;C01;1;VU seul;Sans objet;Véhicule;3;2;1;;Autoroute;4;0;;3;4;0;1;6;500;1;;17,5;Mouillée;Pont - autopont;1;90;203 850 972;155 680 399;C01;1;Conducteur;Indemne;Masculin;1998;4;1;8; -1; -1; -1; -1
202300000091;7;05;2023;20:00;Plein jour;94;94042;Hors agglomération;Hors intersection;Temps couvert;Trois véhicules et plus – en chaîne;A4;48,82728643;2,46925563;155 680 399;C01;1;VU seul;Sans objet;Véhicule;3;2;1;;Autoroute;4;0;;3;4;0;1;6;500;1;;17,5;Mouillée;Pont - autopont;1;90;203 850 974;155 680 400;A01;1;Conducteur;Indemne;Féminin;1988;5;1;8; -1; -1; -1; -1
202300000091;7;05;2023;20:00;Plein jour;94;94042;Hors agglomération;Hors intersection;Temps couvert;Trois véhicules et plus – en chaîne;A4;48,82728643;2,46925563;155 680 399;C01;1;VU seul;Sans objet;Véhicule;3;2;1;;Autoroute;4;0;;3;4;0;1;6;500;1;;17,5;Mouillée;Pont - autopont;1;90;203 850 976;155 680 401;B01;1;Conducteur;Blessé léger;Masculin;1988;5;1;8; -1; -1; -1; -1
202300000091;7;05;2023;20:00;Plein jour;94;94042;Hors agglomération;Hors intersection;Temps couvert;Trois véhicules et plus – en chaîne;A4;48,82728643;2,46925563;155 680 400;A01;1;;Sans objet;Véhicule;4;2;2;;Autoroute;4;0;;3;4;0;1;6;500;1;;17,5;Mouillée;Pont - autopont;1;90;203 850 972;155 680 399;C01;1;Conducteur;Indemne;Masculin;1998;4;1;8; -1; -1; -1; -1
202300000091;7;05;2023;20:00;Plein jour;94;94042;Hors agglomération;Hors intersection;Temps couvert;Trois véhicules et plus – en chaîne;A4;48,82728643;2,46925563;155 680 400;A01;1;;Sans objet;Véhicule;4;2;2;;Autoroute;4;0;;3;4;0;1;6;500;1;;17,5;Mouillée;Pont - autopont;1;90;203 850 974;155 680 400;A01;1;Conducteur;Indemne;Féminin;1988;5;1;8; -1; -1; -1; -1
202300000091;7;05;2023;20:00;Plein jour;94;94042;Hors agglomération;Hors intersection;Temps couvert;Trois véhicules et plus – en chaîne;A4;48,82728643;2,46925563;155 680 400;A01;1;;Sans objet;Véhicule;4;2;2;;Autoroute;4;0;;3;4;0;1;6;500;1;;17,5;Mouillée;Pont - autopont;1;90;203 850 976;155 680 401;B01;1;Conducteur;Blessé léger;Masculin;1988;5;1;8; -1; -1; -1; -1
202300000091;7;05;2023;20:00;Plein jour;94;94042;Hors agglomération;Hors intersection;Temps couvert;Trois véhicules et plus – en chaîne;A4;48,82728643;2,46925563;155 680 401;B01;1;;Sans objet;Véhicule;5;2;1;;Autoroute;4;0;;3;4;0;1;6;500;1;;17,5;Mouillée;Pont - autopont;1;90;203 850 972;155 680 399;C01;1;Conducteur;Indemne;Masculin;1998;4;1;8; -1; -1; -1; -1
202300000091;7;05;2023;20:00;Plein jour;94;94042;Hors agglomération;Hors intersection;Temps couvert;Trois véhicules et plus – en chaîne;A4;48,82728643;2,46925563;155 680 401;B01;1;;Sans objet;Véhicule;5;2;1;;Autoroute;4;0;;3;4;0;1;6;500;1;;17,5;Mouillée;Pont - autopont;1;90;203 850 974;155 680 400;A01;1;Conducteur;Indemne;Féminin;1988;5;1;8; -1; -1; -1; -1
202300000091;7;05;2023;20:00;Plein jour;94;94042;Hors agglomération;Hors intersection;Temps couvert;Trois véhicules et plus – en chaîne;A4;48,82728643;2,46925563;155 680 401;B01;1;;Sans objet;Véhicule;5;2;1;;Autoroute;4;0;;3;4;0;1;6;500;1;;17,5;Mouillée;Pont - autopont;1;90;203 850 976;155 680 401;B01;1;Conducteur;Blessé léger;Masculin;1988;5;1;8; -1; -1; -1; -1
202300000092;;;;;;;;;;;;;;;155 680 398;A01;2;;Sans objet;Piéton;1;1;1;;Route Départementale;CD 257;0;;1;0;0;2;0;0;1;;0;Normale;Aucun;8;50;203 850 973;155 680 398;A01;10;Piéton;Blessé léger;Masculin;1994;0;0; -1; -1;3;3;1
202300000092;;;;;;;;;;;;;;;155 680 398;A01;2;;Sans objet;Piéton;1;1;1;;Route Départementale;CD 257;0;;1;0;0;2;0;0;1;;0;Normale;Aucun;8;50;203 850 975;155 680 398;A01;1;Conducteur;Indemne;Féminin;1977;1;1;0; -1;0;0; -1
202300000093;7;05;2023;01:19;Nuit sans éclairage public;94;94017;Hors agglomération;Hors intersection;Pluie forte;Autre collision;A4;48,82647627;2,52002917;155 680 397;A01;2;;Sans objet;Aucun;9;1;1;;Autoroute;4;0;; -1;4;0;1;10;300;1;; -1;Flaques;Aucun;1;110;203 850 970;155 680 397;A01;2;Passager;Blessé léger;Féminin;1987;5;1;0; -1; -1; -1; -1
202300000093;7;05;2023;01:19;Nuit sans éclairage public;94;94017;Hors agglomération;Hors intersection;Pluie forte;Autre collision;A4;48,82647627;2,52002917;155 680 397;A01;2;;Sans objet;Aucun;9;1;1;;Autoroute;4;0;; -1;4;0;1;10;300;1;; -1;Flaques;Aucun;1;110;203 850 971;155 680 397;A01;1;Conducteur;Blessé léger;Féminin;1996;5;1;0; -1; -1; -1; -1
202300000094;;;;;;;;;;;;;;;155 680 395;B01;1;VU seul;Sans objet;Véhicule;1;2;1;;Route Départementale;AV FRANCOIS MITTERRAND;0;;2;6;0;1;0;0;1;; -1;Normale;Souterrain - tunnel;1;50;203 850 968;155 680 395;B01;1;Conducteur;Indemne;Masculin;1982;1;1;0; -1;0;0; -1
202300000094;;;;;;;;;;;;;;;155 680 395;B01;1;VU seul;Sans objet;Véhicule;1;2;1;;Route Départementale;AV FRANCOIS MITTERRAND;0;;2;6;0;1;0;0;1;; -1;Normale;Souterrain - tunnel;1;50;203 850 969;155 680 396;A01;1;Conducteur;Blessé léger;Féminin;2000;1;1;0; -1;0;0; -1
202300000094;;;;;;;;;;;;;;;155 680 396;A01;1;;Sans objet;Véhicule;4;1;1;;Route Départementale;AV FRANCOIS MITTERRAND;0;;2;6;0;1;0;0;1;; -1;Normale;Souterrain - tunnel;1;50;203 850 968;155 680 395;B01;1;Conducteur;Indemne;Masculin;1982;1;1;0; -1;0;0; -1
202300000094;;;;;;;;;;;;;;;155 680 396;A01;1;;Sans objet;Véhicule;4;1;1;;Route Départementale;AV FRANCOIS MITTERRAND;0;;2;6;0;1;0;0;1;; -1;Normale;Souterrain - tunnel;1;50;203 850 969;155 680 396;A01;1;Conducteur;Blessé léger;Féminin;2000;1;1;0; -1;0;0; -1
202300000095;7;05;2023;00:43;Nuit sans éclairage public;94;94073;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par l’arrière;A86;48,75426760;2,38140831;155 680 393;B01;2;;Sans objet;Véhicule;1;2;1;;Autoroute;86;0;;3;4;0;1;47;0;1;; -1;Mouillée;Aucun;1;90;203 850 966;155 680 393;B01;1;Conducteur;Blessé léger;Féminin;1993;5;1;8; -1; -1; -1; -1
202300000095;7;05;2023;00:43;Nuit sans éclairage public;94;94073;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par l’arrière;A86;48,75426760;2,38140831;155 680 393;B01;2;;Sans objet;Véhicule;1;2;1;;Autoroute;86;0;;3;4;0;1;47;0;1;; -1;Mouillée;Aucun;1;90;203 850 967;155 680 394;A01;1;Conducteur;Indemne;Masculin;2000;5;1;8; -1; -1; -1; -1
202300000095;7;05;2023;00:43;Nuit sans éclairage public;94;94073;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par l’arrière;A86;48,75426760;2,38140831;155 680 394;A01;2;;Sans objet;Véhicule;4;1;1;;Autoroute;86;0;;3;4;0;1;47;0;1;; -1;Mouillée;Aucun;1;90;203 850 966;155 680 393;B01;1;Conducteur;Blessé léger;Féminin;1993;5;1;8; -1; -1; -1; -1
202300000095;7;05;2023;00:43;Nuit sans éclairage public;94;94073;Hors agglomération;Hors intersection;Pluie forte;Deux véhicules – par l’arrière;A86;48,75426760;2,38140831;155 680 394;A01;2;;Sans objet;Véhicule;4;1;1;;Autoroute;86;0;;3;4;0;1;47;0;1;; -1;Mouillée;Aucun;1;90;203 850 967;155 680 394;A01;1;Conducteur;Indemne;Masculin;2000;5;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 391;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;BD CHAMPS ELYSEES;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 963;155 680 391;A01;1;Conducteur;Blessé léger;Féminin;1981;5;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 391;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;BD CHAMPS ELYSEES;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 964;155 680 391;A01;2;Passager;Blessé léger;Masculin;2005;0;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 391;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;BD CHAMPS ELYSEES;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 965;155 680 392;B01;1;Conducteur;Blessé léger;Masculin;1976;9;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 391;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;BD DE L EUROPE;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 963;155 680 391;A01;1;Conducteur;Blessé léger;Féminin;1981;5;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 391;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;BD DE L EUROPE;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 964;155 680 391;A01;2;Passager;Blessé léger;Masculin;2005;0;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 391;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;BD DE L EUROPE;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 965;155 680 392;B01;1;Conducteur;Blessé léger;Masculin;1976;9;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 392;B01;1;VU seul;Sans objet;Véhicule;1;1;1;;Route Départementale;BD CHAMPS ELYSEES;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 963;155 680 391;A01;1;Conducteur;Blessé léger;Féminin;1981;5;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 392;B01;1;VU seul;Sans objet;Véhicule;1;1;1;;Route Départementale;BD CHAMPS ELYSEES;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 964;155 680 391;A01;2;Passager;Blessé léger;Masculin;2005;0;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 392;B01;1;VU seul;Sans objet;Véhicule;1;1;1;;Route Départementale;BD CHAMPS ELYSEES;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 965;155 680 392;B01;1;Conducteur;Blessé léger;Masculin;1976;9;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 392;B01;1;VU seul;Sans objet;Véhicule;1;1;1;;Route Départementale;BD DE L EUROPE;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 963;155 680 391;A01;1;Conducteur;Blessé léger;Féminin;1981;5;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 392;B01;1;VU seul;Sans objet;Véhicule;1;1;1;;Route Départementale;BD DE L EUROPE;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 964;155 680 391;A01;2;Passager;Blessé léger;Masculin;2005;0;1;8; -1; -1; -1; -1
202300000096;;;;;;;;;;;;;;;155 680 392;B01;1;VU seul;Sans objet;Véhicule;1;1;1;;Route Départementale;BD DE L EUROPE;0;;2;4;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 965;155 680 392;B01;1;Conducteur;Blessé léger;Masculin;1976;9;1;8; -1; -1; -1; -1
202300000097;;;;;;;;;;;;;;;155 680 389;A01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;tsoundzou-chemin rivière de Kwalé;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 960;155 680 389;A01;1;Conducteur;Blessé léger;Masculin;1978;9;2;6; -1; -1; -1; -1
202300000097;;;;;;;;;;;;;;;155 680 389;A01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;tsoundzou-chemin rivière de Kwalé;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 961;155 680 390;B01;2;Passager;Blessé léger;Féminin;2004;5;2;8; -1; -1; -1; -1
202300000097;;;;;;;;;;;;;;;155 680 389;A01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;tsoundzou-chemin rivière de Kwalé;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 962;155 680 390;B01;1;Conducteur;Blessé léger;Masculin;2001;5;2;0; -1; -1; -1; -1
202300000097;;;;;;;;;;;;;;;155 680 390;B01;1;;;Aucun;3;15;1;;Voie Communale;tsoundzou-chemin rivière de Kwalé;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 960;155 680 389;A01;1;Conducteur;Blessé léger;Masculin;1978;9;2;6; -1; -1; -1; -1
